p:(0.810355,0.192722),h:1,n:0,cr:0;
p:(0.830407,0.208996),h:1,n:0,cr:0;
p:(0.833689,0.245977),h:1,n:0,cr:0;
p:(0.834965,0.238961),h:1,n:0,cr:0;
p:(0.840798,0.276387),h:1,n:0,cr:0;
p:(0.841434,0.197668),h:1,n:0,cr:0;
p:(0.84459,0.157624),h:1,n:0,cr:0;
p:(0.848771,0.248118),h:1,n:0,cr:0;
p:(0.849761,0.259083),h:1,n:0,cr:0;
p:(0.852937,0.245345),h:1,n:0,cr:0;
p:(0.860487,0.183736),h:1,n:0,cr:0;
p:(0.865089,0.153434),h:1,n:0,cr:0;
p:(0.8661,0.250148),h:1,n:0,cr:0;
p:(0.866657,0.21766),h:1,n:0,cr:0;
p:(0.867091,0.143308),h:1,n:0,cr:0;
p:(0.869891,0.260162),h:1,n:0,cr:0;
p:(0.871295,0.266764),h:1,n:0,cr:0;
p:(0.872591,0.153564),h:1,n:0,cr:0;
p:(0.873925,0.249463),h:1,n:0,cr:0;
p:(0.875917,0.174885),h:1,n:0,cr:0;
p:(0.876046,0.15552),h:1,n:0,cr:0;
p:(0.878392,0.18757),h:1,n:0,cr:0;
p:(0.879373,0.257698),h:1,n:0,cr:0;
p:(0.879793,0.263251),h:1,n:0,cr:0;
p:(0.881196,0.197679),h:1,n:0,cr:0;
p:(0.882685,0.175811),h:1,n:0,cr:0;
p:(0.883359,0.233168),h:1,n:0,cr:0;
p:(0.885252,0.196758),h:1,n:0,cr:0;
p:(0.887339,0.139006),h:1,n:0,cr:0;
p:(0.887852,0.224306),h:1,n:0,cr:0;
p:(0.892442,0.137764),h:1,n:0,cr:0;
p:(0.892927,0.164552),h:1,n:0,cr:0;
p:(0.896082,0.179899),h:1,n:0,cr:0;
p:(0.897252,0.206447),h:1,n:0,cr:0;
p:(0.898572,0.159779),h:1,n:0,cr:0;
p:(0.898649,0.187479),h:1,n:0,cr:0;
p:(0.898843,0.159043),h:1,n:0,cr:0;
p:(0.901013,0.251327),h:1,n:0,cr:0;
p:(0.901902,0.154384),h:1,n:0,cr:0;
p:(0.902549,0.208752),h:1,n:0,cr:0;
p:(0.903146,0.231028),h:1,n:0,cr:0;
p:(0.903698,0.194873),h:1,n:0,cr:0;
p:(0.905226,0.220709),h:1,n:0,cr:0;
p:(0.906882,0.256868),h:1,n:0,cr:0;
p:(0.908397,0.149848),h:1,n:0,cr:0;
p:(0.910381,0.18159),h:1,n:0,cr:0;
p:(0.911095,0.189052),h:1,n:0,cr:0;
p:(0.911637,0.214032),h:1,n:0,cr:0;
p:(0.91681,0.185389),h:1,n:0,cr:0;
p:(0.917572,0.210074),h:1,n:0,cr:0;
p:(0.918145,0.218146),h:1,n:0,cr:0;
p:(0.918533,0.246993),h:1,n:0,cr:0;
p:(0.921354,0.158701),h:1,n:0,cr:0;
p:(0.921765,0.173918),h:1,n:0,cr:0;
p:(0.924988,0.2501),h:1,n:0,cr:0;
p:(0.926782,0.233817),h:1,n:0,cr:0;
p:(0.929228,0.235857),h:1,n:0,cr:0;
p:(0.931275,0.182422),h:1,n:0,cr:0;
p:(0.93241,0.171527),h:1,n:0,cr:0;
p:(0.93256,0.251512),h:1,n:0,cr:0;
p:(0.937659,0.242679),h:1,n:0,cr:0;
p:(0.945065,0.215662),h:1,n:0,cr:0;
p:(0.948641,0.201638),h:1,n:0,cr:0;
p:(0.949987,0.202397),h:1,n:0,cr:0;
p:(0.9516,0.233936),h:1,n:0,cr:0;
p:(0.956853,0.221666),h:1,n:0,cr:0;
p:(0.960373,0.224585),h:1,n:0,cr:0;
p:(0.96703,0.217641),h:1,n:0,cr:0;
p:(0.973711,0.20987),h:1,n:0,cr:0;
p:(0.995836,0.229174),h:1,n:0,cr:0;
p:(0.814676,0.791825),h:1,n:0,cr:0;
p:(0.820196,0.797701),h:1,n:0,cr:0;
p:(0.842681,0.814433),h:1,n:0,cr:0;
p:(0.851148,0.848432),h:1,n:0,cr:0;
p:(0.851617,0.833506),h:1,n:0,cr:0;
p:(0.853432,0.79699),h:1,n:0,cr:0;
p:(0.856072,0.840872),h:1,n:0,cr:0;
p:(0.860931,0.83319),h:1,n:0,cr:0;
p:(0.861389,0.847957),h:1,n:0,cr:0;
p:(0.865029,0.838782),h:1,n:0,cr:0;
p:(0.868908,0.862548),h:1,n:0,cr:0;
p:(0.869575,0.880904),h:1,n:0,cr:0;
p:(0.870331,0.836093),h:1,n:0,cr:0;
p:(0.873848,0.805417),h:1,n:0,cr:0;
p:(0.873956,0.833898),h:1,n:0,cr:0;
p:(0.877302,0.815753),h:1,n:0,cr:0;
p:(0.878979,0.853271),h:1,n:0,cr:0;
p:(0.881245,0.835072),h:1,n:0,cr:0;
p:(0.883859,0.809056),h:1,n:0,cr:0;
p:(0.886834,0.83339),h:1,n:0,cr:0;
p:(0.888245,0.868849),h:1,n:0,cr:0;
p:(0.894476,0.836479),h:1,n:0,cr:0;
p:(0.89719,0.805487),h:1,n:0,cr:0;
p:(0.897961,0.848457),h:1,n:0,cr:0;
p:(0.901106,0.824769),h:1,n:0,cr:0;
p:(0.911858,0.870682),h:1,n:0,cr:0;
p:(0.916168,0.818913),h:1,n:0,cr:0;
p:(0.917298,0.847204),h:1,n:0,cr:0;
p:(0.921021,0.815325),h:1,n:0,cr:0;
p:(0.925386,0.869694),h:1,n:0,cr:0;
p:(0.926129,0.843103),h:1,n:0,cr:0;
p:(0.926862,0.856345),h:1,n:0,cr:0;
p:(0.927424,0.842003),h:1,n:0,cr:0;
p:(0.928922,0.818431),h:1,n:0,cr:0;
p:(0.929681,0.812643),h:1,n:0,cr:0;
p:(0.933287,0.838216),h:1,n:0,cr:0;
p:(0.938191,0.864551),h:1,n:0,cr:0;
p:(0.938318,0.860325),h:1,n:0,cr:0;
p:(0.941689,0.836039),h:1,n:0,cr:0;
p:(0.943356,0.870798),h:1,n:0,cr:0;
p:(0.948162,0.86701),h:1,n:0,cr:0;
p:(0.9524,0.848534),h:1,n:0,cr:0;
p:(0.954448,0.856405),h:1,n:0,cr:0;
p:(0.955026,0.853648),h:1,n:0,cr:0;
p:(0.978919,0.816758),h:1,n:0,cr:0;
p:(0.980352,0.870267),h:1,n:0,cr:0;
p:(0.982057,0.817095),h:1,n:0,cr:0;
p:(0.98598,0.868087),h:1,n:0,cr:0;
p:(0.986583,0.823916),h:1,n:0,cr:0;
p:(0.991778,0.836898),h:1,n:0,cr:0;
p:(0.996368,0.855941),h:1,n:0,cr:0;
p:(0.838492,0.381419),h:1,n:0,cr:0;
p:(0.840719,0.321268),h:1,n:0,cr:0;
p:(0.842241,0.323844),h:1,n:0,cr:0;
p:(0.842861,0.307558),h:1,n:0,cr:0;
p:(0.843649,0.330379),h:1,n:0,cr:0;
p:(0.852898,0.332136),h:1,n:0,cr:0;
p:(0.853573,0.370195),h:1,n:0,cr:0;
p:(0.856147,0.291784),h:1,n:0,cr:0;
p:(0.857338,0.323271),h:1,n:0,cr:0;
p:(0.863129,0.306965),h:1,n:0,cr:0;
p:(0.864101,0.362047),h:1,n:0,cr:0;
p:(0.866872,0.340489),h:1,n:0,cr:0;
p:(0.869027,0.363149),h:1,n:0,cr:0;
p:(0.871996,0.309244),h:1,n:0,cr:0;
p:(0.87295,0.331488),h:1,n:0,cr:0;
p:(0.8731,0.30106),h:1,n:0,cr:0;
p:(0.875012,0.336464),h:1,n:0,cr:0;
p:(0.87848,0.272328),h:1,n:0,cr:0;
p:(0.885669,0.33321),h:1,n:0,cr:0;
p:(0.887503,0.29551),h:1,n:0,cr:0;
p:(0.887948,0.280608),h:1,n:0,cr:0;
p:(0.888826,0.277511),h:1,n:0,cr:0;
p:(0.89109,0.329407),h:1,n:0,cr:0;
p:(0.894176,0.333834),h:1,n:0,cr:0;
p:(0.894271,0.326812),h:1,n:0,cr:0;
p:(0.902824,0.286064),h:1,n:0,cr:0;
p:(0.904931,0.332111),h:1,n:0,cr:0;
p:(0.908684,0.337646),h:1,n:0,cr:0;
p:(0.909064,0.288261),h:1,n:0,cr:0;
p:(0.909574,0.285248),h:1,n:0,cr:0;
p:(0.911282,0.28757),h:1,n:0,cr:0;
p:(0.911537,0.275839),h:1,n:0,cr:0;
p:(0.912983,0.283856),h:1,n:0,cr:0;
p:(0.91378,0.318145),h:1,n:0,cr:0;
p:(0.916099,0.312737),h:1,n:0,cr:0;
p:(0.921091,0.262601),h:1,n:0,cr:0;
p:(0.923031,0.278332),h:1,n:0,cr:0;
p:(0.928512,0.315932),h:1,n:0,cr:0;
p:(0.929577,0.289704),h:1,n:0,cr:0;
p:(0.931467,0.301193),h:1,n:0,cr:0;
p:(0.932739,0.307295),h:1,n:0,cr:0;
p:(0.933251,0.258031),h:1,n:0,cr:0;
p:(0.933391,0.315199),h:1,n:0,cr:0;
p:(0.93653,0.294634),h:1,n:0,cr:0;
p:(0.936829,0.267607),h:1,n:0,cr:0;
p:(0.949482,0.272448),h:1,n:0,cr:0;
p:(0.954777,0.273354),h:1,n:0,cr:0;
p:(0.960537,0.253933),h:1,n:0,cr:0;
p:(0.965108,0.272787),h:1,n:0,cr:0;
p:(0.971298,0.279115),h:1,n:0,cr:0;
p:(0.971538,0.26864),h:1,n:0,cr:0;
p:(0.976071,0.25731),h:1,n:0,cr:0;
p:(0.977353,0.245915),h:1,n:0,cr:0;
p:(0.982681,0.264711),h:1,n:0,cr:0;
p:(0.994487,0.246144),h:1,n:0,cr:0;
p:(0.999437,0.238755),h:1,n:0,cr:0;
p:(0.817168,0.771806),h:1,n:0,cr:0;
p:(0.824346,0.786065),h:1,n:0,cr:0;
p:(0.836162,0.771728),h:1,n:0,cr:0;
p:(0.83632,0.782814),h:1,n:0,cr:0;
p:(0.853447,0.785371),h:1,n:0,cr:0;
p:(0.861023,0.771226),h:1,n:0,cr:0;
p:(0.882464,0.788217),h:1,n:0,cr:0;
p:(0.890314,0.749498),h:1,n:0,cr:0;
p:(0.894454,0.741296),h:1,n:0,cr:0;
p:(0.898577,0.782203),h:1,n:0,cr:0;
p:(0.902712,0.791696),h:1,n:0,cr:0;
p:(0.90698,0.785296),h:1,n:0,cr:0;
p:(0.907945,0.753442),h:1,n:0,cr:0;
p:(0.908453,0.762883),h:1,n:0,cr:0;
p:(0.912868,0.79813),h:1,n:0,cr:0;
p:(0.918058,0.729937),h:1,n:0,cr:0;
p:(0.918808,0.762025),h:1,n:0,cr:0;
p:(0.923871,0.721685),h:1,n:0,cr:0;
p:(0.926789,0.738074),h:1,n:0,cr:0;
p:(0.92806,0.799204),h:1,n:0,cr:0;
p:(0.931886,0.779456),h:1,n:0,cr:0;
p:(0.936267,0.742089),h:1,n:0,cr:0;
p:(0.93633,0.794577),h:1,n:0,cr:0;
p:(0.937101,0.736955),h:1,n:0,cr:0;
p:(0.938877,0.76761),h:1,n:0,cr:0;
p:(0.940028,0.727336),h:1,n:0,cr:0;
p:(0.941812,0.788356),h:1,n:0,cr:0;
p:(0.94595,0.803361),h:1,n:0,cr:0;
p:(0.947329,0.790217),h:1,n:0,cr:0;
p:(0.948685,0.706158),h:1,n:0,cr:0;
p:(0.950276,0.776911),h:1,n:0,cr:0;
p:(0.950426,0.770754),h:1,n:0,cr:0;
p:(0.951569,0.728452),h:1,n:0,cr:0;
p:(0.951748,0.74746),h:1,n:0,cr:0;
p:(0.953331,0.742344),h:1,n:0,cr:0;
p:(0.958665,0.772389),h:1,n:0,cr:0;
p:(0.962262,0.780382),h:1,n:0,cr:0;
p:(0.963753,0.770759),h:1,n:0,cr:0;
p:(0.965931,0.752436),h:1,n:0,cr:0;
p:(0.972366,0.750859),h:1,n:0,cr:0;
p:(0.972666,0.698025),h:1,n:0,cr:0;
p:(0.972955,0.774338),h:1,n:0,cr:0;
p:(0.973082,0.808586),h:1,n:0,cr:0;
p:(0.974376,0.765521),h:1,n:0,cr:0;
p:(0.974412,0.699199),h:1,n:0,cr:0;
p:(0.978207,0.767143),h:1,n:0,cr:0;
p:(0.980057,0.712448),h:1,n:0,cr:0;
p:(0.980677,0.762807),h:1,n:0,cr:0;
p:(0.988566,0.72651),h:1,n:0,cr:0;
p:(0.991286,0.806106),h:1,n:0,cr:0;
p:(0.993368,0.688574),h:1,n:0,cr:0;
p:(0.995972,0.782048),h:1,n:0,cr:0;
p:(0.996679,0.757717),h:1,n:0,cr:0;
p:(0.99756,0.789971),h:1,n:0,cr:0;
p:(0.86871,0.518806),h:1,n:0,cr:0;
p:(0.874252,0.457041),h:1,n:0,cr:0;
p:(0.875972,0.513704),h:1,n:0,cr:0;
p:(0.877368,0.513045),h:1,n:0,cr:0;
p:(0.877466,0.547478),h:1,n:0,cr:0;
p:(0.882146,0.495818),h:1,n:0,cr:0;
p:(0.88227,0.520508),h:1,n:0,cr:0;
p:(0.886467,0.487569),h:1,n:0,cr:0;
p:(0.886476,0.594892),h:1,n:0,cr:0;
p:(0.886898,0.50339),h:1,n:0,cr:0;
p:(0.887337,0.476692),h:1,n:0,cr:0;
p:(0.889054,0.49694),h:1,n:0,cr:0;
p:(0.890794,0.459847),h:1,n:0,cr:0;
p:(0.895327,0.522015),h:1,n:0,cr:0;
p:(0.901143,0.533771),h:1,n:0,cr:0;
p:(0.902911,0.488709),h:1,n:0,cr:0;
p:(0.90569,0.529544),h:1,n:0,cr:0;
p:(0.907032,0.610733),h:1,n:0,cr:0;
p:(0.909669,0.596455),h:1,n:0,cr:0;
p:(0.910589,0.568429),h:1,n:0,cr:0;
p:(0.910597,0.488483),h:1,n:0,cr:0;
p:(0.910803,0.608895),h:1,n:0,cr:0;
p:(0.914529,0.478893),h:1,n:0,cr:0;
p:(0.915233,0.490816),h:1,n:0,cr:0;
p:(0.916091,0.589285),h:1,n:0,cr:0;
p:(0.917973,0.561528),h:1,n:0,cr:0;
p:(0.920656,0.586985),h:1,n:0,cr:0;
p:(0.920809,0.52708),h:1,n:0,cr:0;
p:(0.925898,0.604541),h:1,n:0,cr:0;
p:(0.927691,0.621763),h:1,n:0,cr:0;
p:(0.929655,0.577645),h:1,n:0,cr:0;
p:(0.931412,0.589169),h:1,n:0,cr:0;
p:(0.937048,0.608315),h:1,n:0,cr:0;
p:(0.940333,0.527066),h:1,n:0,cr:0;
p:(0.940943,0.470911),h:1,n:0,cr:0;
p:(0.941913,0.535112),h:1,n:0,cr:0;
p:(0.943243,0.630897),h:1,n:0,cr:0;
p:(0.943503,0.449438),h:1,n:0,cr:0;
p:(0.943821,0.484497),h:1,n:0,cr:0;
p:(0.944159,0.581041),h:1,n:0,cr:0;
p:(0.944606,0.496649),h:1,n:0,cr:0;
p:(0.945335,0.560903),h:1,n:0,cr:0;
p:(0.945745,0.543357),h:1,n:0,cr:0;
p:(0.945865,0.577564),h:1,n:0,cr:0;
p:(0.946731,0.451547),h:1,n:0,cr:0;
p:(0.947214,0.635734),h:1,n:0,cr:0;
p:(0.947741,0.505336),h:1,n:0,cr:0;
p:(0.94962,0.516187),h:1,n:0,cr:0;
p:(0.952277,0.61985),h:1,n:0,cr:0;
p:(0.952469,0.453237),h:1,n:0,cr:0;
p:(0.953081,0.451431),h:1,n:0,cr:0;
p:(0.95479,0.47959),h:1,n:0,cr:0;
p:(0.955721,0.457786),h:1,n:0,cr:0;
p:(0.956421,0.589342),h:1,n:0,cr:0;
p:(0.95666,0.662744),h:1,n:0,cr:0;
p:(0.956912,0.546836),h:1,n:0,cr:0;
p:(0.95892,0.556422),h:1,n:0,cr:0;
p:(0.961191,0.611236),h:1,n:0,cr:0;
p:(0.96211,0.632341),h:1,n:0,cr:0;
p:(0.963589,0.494304),h:1,n:0,cr:0;
p:(0.964736,0.459232),h:1,n:0,cr:0;
p:(0.964775,0.467242),h:1,n:0,cr:0;
p:(0.965665,0.658249),h:1,n:0,cr:0;
p:(0.966248,0.624518),h:1,n:0,cr:0;
p:(0.966459,0.579455),h:1,n:0,cr:0;
p:(0.967128,0.590319),h:1,n:0,cr:0;
p:(0.969332,0.455147),h:1,n:0,cr:0;
p:(0.969408,0.55707),h:1,n:0,cr:0;
p:(0.969814,0.553587),h:1,n:0,cr:0;
p:(0.97407,0.644338),h:1,n:0,cr:0;
p:(0.975394,0.476741),h:1,n:0,cr:0;
p:(0.9758,0.54735),h:1,n:0,cr:0;
p:(0.976027,0.486643),h:1,n:0,cr:0;
p:(0.977192,0.570445),h:1,n:0,cr:0;
p:(0.977448,0.570777),h:1,n:0,cr:0;
p:(0.97834,0.503913),h:1,n:0,cr:0;
p:(0.98001,0.661835),h:1,n:0,cr:0;
p:(0.981949,0.598434),h:1,n:0,cr:0;
p:(0.983443,0.55488),h:1,n:0,cr:0;
p:(0.983744,0.581698),h:1,n:0,cr:0;
p:(0.984134,0.685521),h:1,n:0,cr:0;
p:(0.988187,0.602374),h:1,n:0,cr:0;
p:(0.989332,0.582973),h:1,n:0,cr:0;
p:(0.989999,0.672218),h:1,n:0,cr:0;
p:(0.990169,0.669988),h:1,n:0,cr:0;
p:(0.990448,0.542445),h:1,n:0,cr:0;
p:(0.990457,0.598555),h:1,n:0,cr:0;
p:(0.990877,0.496181),h:1,n:0,cr:0;
p:(0.991849,0.684127),h:1,n:0,cr:0;
p:(0.99232,0.646483),h:1,n:0,cr:0;
p:(0.995033,0.465432),h:1,n:0,cr:0;
p:(0.996788,0.522747),h:1,n:0,cr:0;
p:(0.997283,0.629233),h:1,n:0,cr:0;
p:(0.997356,0.543239),h:1,n:0,cr:0;
p:(0.997517,0.653258),h:1,n:0,cr:0;
p:(0.997758,0.633955),h:1,n:0,cr:0;
p:(0.997849,0.625858),h:1,n:0,cr:0;
p:(0.997992,0.483993),h:1,n:0,cr:0;
p:(0.839116,0.974535),h:1,n:0,cr:0;
p:(0.842665,0.994107),h:1,n:0,cr:0;
p:(0.851126,0.992894),h:1,n:0,cr:0;
p:(0.859579,0.958272),h:1,n:0,cr:0;
p:(0.86145,0.975463),h:1,n:0,cr:0;
p:(0.861686,0.97575),h:1,n:0,cr:0;
p:(0.869808,0.994191),h:1,n:0,cr:0;
p:(0.870548,0.965187),h:1,n:0,cr:0;
p:(0.870606,0.919007),h:1,n:0,cr:0;
p:(0.873089,0.901231),h:1,n:0,cr:0;
p:(0.87948,0.908657),h:1,n:0,cr:0;
p:(0.880573,0.975595),h:1,n:0,cr:0;
p:(0.882689,0.916233),h:1,n:0,cr:0;
p:(0.883125,0.984794),h:1,n:0,cr:0;
p:(0.890308,0.974649),h:1,n:0,cr:0;
p:(0.890525,0.886924),h:1,n:0,cr:0;
p:(0.890778,0.995229),h:1,n:0,cr:0;
p:(0.891673,0.993977),h:1,n:0,cr:0;
p:(0.892818,0.995536),h:1,n:0,cr:0;
p:(0.893065,0.910115),h:1,n:0,cr:0;
p:(0.902253,0.946369),h:1,n:0,cr:0;
p:(0.903643,0.891793),h:1,n:0,cr:0;
p:(0.904182,0.97654),h:1,n:0,cr:0;
p:(0.90597,0.912961),h:1,n:0,cr:0;
p:(0.906329,0.985151),h:1,n:0,cr:0;
p:(0.908842,0.999468),h:1,n:0,cr:0;
p:(0.909202,0.941365),h:1,n:0,cr:0;
p:(0.909635,0.958257),h:1,n:0,cr:0;
p:(0.910277,0.9726),h:1,n:0,cr:0;
p:(0.910617,0.889633),h:1,n:0,cr:0;
p:(0.911867,0.974889),h:1,n:0,cr:0;
p:(0.912188,0.975),h:1,n:0,cr:0;
p:(0.913857,0.982141),h:1,n:0,cr:0;
p:(0.917562,0.973829),h:1,n:0,cr:0;
p:(0.919262,0.960159),h:1,n:0,cr:0;
p:(0.919274,0.971999),h:1,n:0,cr:0;
p:(0.920228,0.95508),h:1,n:0,cr:0;
p:(0.922223,0.956152),h:1,n:0,cr:0;
p:(0.922303,0.986545),h:1,n:0,cr:0;
p:(0.924194,0.966537),h:1,n:0,cr:0;
p:(0.927499,0.929625),h:1,n:0,cr:0;
p:(0.928847,0.902784),h:1,n:0,cr:0;
p:(0.932744,0.950014),h:1,n:0,cr:0;
p:(0.934961,0.923298),h:1,n:0,cr:0;
p:(0.935348,0.941495),h:1,n:0,cr:0;
p:(0.936099,0.912544),h:1,n:0,cr:0;
p:(0.938395,0.935862),h:1,n:0,cr:0;
p:(0.945993,0.905628),h:1,n:0,cr:0;
p:(0.94617,0.928037),h:1,n:0,cr:0;
p:(0.947915,0.884373),h:1,n:0,cr:0;
p:(0.951684,0.946375),h:1,n:0,cr:0;
p:(0.953611,0.964689),h:1,n:0,cr:0;
p:(0.958955,0.895363),h:1,n:0,cr:0;
p:(0.959574,0.881103),h:1,n:0,cr:0;
p:(0.961468,0.950597),h:1,n:0,cr:0;
p:(0.965075,0.919845),h:1,n:0,cr:0;
p:(0.968523,0.969417),h:1,n:0,cr:0;
p:(0.96878,0.984549),h:1,n:0,cr:0;
p:(0.968926,0.94679),h:1,n:0,cr:0;
p:(0.969412,0.915168),h:1,n:0,cr:0;
p:(0.972572,0.894585),h:1,n:0,cr:0;
p:(0.974486,0.969077),h:1,n:0,cr:0;
p:(0.977384,0.915429),h:1,n:0,cr:0;
p:(0.977643,0.994404),h:1,n:0,cr:0;
p:(0.980975,0.999655),h:1,n:0,cr:0;
p:(0.984868,0.907448),h:1,n:0,cr:0;
p:(0.987304,0.923425),h:1,n:0,cr:0;
p:(0.989389,0.995102),h:1,n:0,cr:0;
p:(0.989546,0.941715),h:1,n:0,cr:0;
p:(0.991096,0.956725),h:1,n:0,cr:0;
p:(0.991533,0.940159),h:1,n:0,cr:0;
p:(0.992061,0.924164),h:1,n:0,cr:0;
p:(0.992849,0.991913),h:1,n:0,cr:0;
p:(0.99748,0.945804),h:1,n:0,cr:0;
p:(0.998846,0.983873),h:1,n:0,cr:0;
p:(0.99885,0.961374),h:1,n:0,cr:0;
p:(0.843552,0.422008),h:1,n:0,cr:0;
p:(0.849475,0.413172),h:1,n:0,cr:0;
p:(0.852617,0.418234),h:1,n:0,cr:0;
p:(0.860415,0.409874),h:1,n:0,cr:0;
p:(0.86428,0.401696),h:1,n:0,cr:0;
p:(0.872612,0.44062),h:1,n:0,cr:0;
p:(0.882874,0.371787),h:1,n:0,cr:0;
p:(0.884679,0.363656),h:1,n:0,cr:0;
p:(0.888049,0.422748),h:1,n:0,cr:0;
p:(0.890196,0.40271),h:1,n:0,cr:0;
p:(0.890875,0.410228),h:1,n:0,cr:0;
p:(0.892979,0.370367),h:1,n:0,cr:0;
p:(0.893563,0.399176),h:1,n:0,cr:0;
p:(0.893569,0.430458),h:1,n:0,cr:0;
p:(0.896108,0.42506),h:1,n:0,cr:0;
p:(0.896515,0.350362),h:1,n:0,cr:0;
p:(0.904092,0.38724),h:1,n:0,cr:0;
p:(0.905093,0.438),h:1,n:0,cr:0;
p:(0.906984,0.411445),h:1,n:0,cr:0;
p:(0.907271,0.420997),h:1,n:0,cr:0;
p:(0.907894,0.442766),h:1,n:0,cr:0;
p:(0.921511,0.436013),h:1,n:0,cr:0;
p:(0.925237,0.443848),h:1,n:0,cr:0;
p:(0.927761,0.346535),h:1,n:0,cr:0;
p:(0.931168,0.436503),h:1,n:0,cr:0;
p:(0.939742,0.357269),h:1,n:0,cr:0;
p:(0.941133,0.434212),h:1,n:0,cr:0;
p:(0.943172,0.373993),h:1,n:0,cr:0;
p:(0.948489,0.352107),h:1,n:0,cr:0;
p:(0.951222,0.422533),h:1,n:0,cr:0;
p:(0.951804,0.442257),h:1,n:0,cr:0;
p:(0.952675,0.433289),h:1,n:0,cr:0;
p:(0.953385,0.362401),h:1,n:0,cr:0;
p:(0.95367,0.306707),h:1,n:0,cr:0;
p:(0.954078,0.368458),h:1,n:0,cr:0;
p:(0.954605,0.43242),h:1,n:0,cr:0;
p:(0.955444,0.391492),h:1,n:0,cr:0;
p:(0.956678,0.408909),h:1,n:0,cr:0;
p:(0.956935,0.351393),h:1,n:0,cr:0;
p:(0.957756,0.319954),h:1,n:0,cr:0;
p:(0.95921,0.324557),h:1,n:0,cr:0;
p:(0.964893,0.433181),h:1,n:0,cr:0;
p:(0.965437,0.341854),h:1,n:0,cr:0;
p:(0.967521,0.305353),h:1,n:0,cr:0;
p:(0.974941,0.291446),h:1,n:0,cr:0;
p:(0.974961,0.324859),h:1,n:0,cr:0;
p:(0.976466,0.315744),h:1,n:0,cr:0;
p:(0.978494,0.373653),h:1,n:0,cr:0;
p:(0.980111,0.306969),h:1,n:0,cr:0;
p:(0.980141,0.436516),h:1,n:0,cr:0;
p:(0.980641,0.443173),h:1,n:0,cr:0;
p:(0.98067,0.403293),h:1,n:0,cr:0;
p:(0.980758,0.289198),h:1,n:0,cr:0;
p:(0.982283,0.397094),h:1,n:0,cr:0;
p:(0.982523,0.348378),h:1,n:0,cr:0;
p:(0.982761,0.313372),h:1,n:0,cr:0;
p:(0.983467,0.408114),h:1,n:0,cr:0;
p:(0.984285,0.421396),h:1,n:0,cr:0;
p:(0.984686,0.442982),h:1,n:0,cr:0;
p:(0.987828,0.386935),h:1,n:0,cr:0;
p:(0.988427,0.340491),h:1,n:0,cr:0;
p:(0.988718,0.363118),h:1,n:0,cr:0;
p:(0.989988,0.407341),h:1,n:0,cr:0;
p:(0.991241,0.439791),h:1,n:0,cr:0;
p:(0.994553,0.448634),h:1,n:0,cr:0;
p:(0.994854,0.295837),h:1,n:0,cr:0;
p:(0.999199,0.321778),h:1,n:0,cr:0;
p:(0.879336,0.097599),h:1,n:0,cr:0;
p:(0.88143,0.0813139),h:1,n:0,cr:0;
p:(0.882174,0.0852509),h:1,n:0,cr:0;
p:(0.888531,0.11353),h:1,n:0,cr:0;
p:(0.888547,0.0767801),h:1,n:0,cr:0;
p:(0.890884,0.112129),h:1,n:0,cr:0;
p:(0.89175,0.0989074),h:1,n:0,cr:0;
p:(0.894811,0.0929712),h:1,n:0,cr:0;
p:(0.895247,0.0860675),h:1,n:0,cr:0;
p:(0.904597,0.0436371),h:1,n:0,cr:0;
p:(0.906806,0.0391308),h:1,n:0,cr:0;
p:(0.908503,0.105962),h:1,n:0,cr:0;
p:(0.91371,0.0899633),h:1,n:0,cr:0;
p:(0.914772,0.130853),h:1,n:0,cr:0;
p:(0.914966,0.0246444),h:1,n:0,cr:0;
p:(0.916036,0.0547063),h:1,n:0,cr:0;
p:(0.916239,0.105865),h:1,n:0,cr:0;
p:(0.923149,0.149617),h:1,n:0,cr:0;
p:(0.923923,0.0889437),h:1,n:0,cr:0;
p:(0.926087,0.113901),h:1,n:0,cr:0;
p:(0.926912,0.0668541),h:1,n:0,cr:0;
p:(0.927164,0.111096),h:1,n:0,cr:0;
p:(0.931449,0.0109225),h:1,n:0,cr:0;
p:(0.934023,0.0870862),h:1,n:0,cr:0;
p:(0.934546,0.135989),h:1,n:0,cr:0;
p:(0.935744,0.0305209),h:1,n:0,cr:0;
p:(0.936722,0.0506318),h:1,n:0,cr:0;
p:(0.937512,0.00774341),h:1,n:0,cr:0;
p:(0.938226,0.160738),h:1,n:0,cr:0;
p:(0.938937,0.150836),h:1,n:0,cr:0;
p:(0.938939,0.00852802),h:1,n:0,cr:0;
p:(0.939343,0.0950926),h:1,n:0,cr:0;
p:(0.939517,0.024602),h:1,n:0,cr:0;
p:(0.94037,0.169725),h:1,n:0,cr:0;
p:(0.946325,0.146396),h:1,n:0,cr:0;
p:(0.947269,0.0514757),h:1,n:0,cr:0;
p:(0.949238,0.127169),h:1,n:0,cr:0;
p:(0.955114,0.146323),h:1,n:0,cr:0;
p:(0.956113,0.0380385),h:1,n:0,cr:0;
p:(0.958603,0.129304),h:1,n:0,cr:0;
p:(0.959101,0.0359599),h:1,n:0,cr:0;
p:(0.95916,0.0772282),h:1,n:0,cr:0;
p:(0.959283,0.0217174),h:1,n:0,cr:0;
p:(0.959677,0.129744),h:1,n:0,cr:0;
p:(0.962559,0.181468),h:1,n:0,cr:0;
